Country,Year,Deaths_70+_years,Deaths_50-69_years,Deaths_15-49_years,Deaths_5-14_years,Deaths_Under_5
Malaysia,2014,63410,51200,24294,1345,3879
Malaysia,2015,66808,52520,24486,1405,4268
Malaysia,2016,72519,54255,24859,1319,3712
Malaysia,2017,76204,55920,25103,1334,3704
Malaysia,2018,79892,57150,25164,1235,3543
Malaysia,2019,86189,59328,25717,1229,3413
Maldives,1990,252,348,213,61,566
Maldives,1991,270,360,200,59,532
Maldives,1992,284,369,192,55,494
Maldives,1993,289,373,185,53,459
Maldives,1994,288,364,183,53,424
Maldives,1995,305,358,183,52,388
Maldives,1996,329,364,178,47,351
Maldives,1997,344,362,172,43,317
Maldives,1998,339,345,170,42,288
Maldives,1999,352,317,188,41,263
Maldives,2000,375,314,178,36,241
Maldives,2001,400,309,174,33,224
Maldives,2002,405,282,172,29,210
Maldives,2003,421,270,165,27,199
Maldives,2004,439,274,236,48,199
Maldives,2005,448,246,157,23,186
Maldives,2006,466,237,156,21,182
Maldives,2007,484,230,156,20,179
Maldives,2008,502,226,158,19,178
Maldives,2009,523,226,163,18,177
Maldives,2010,544,226,169,17,178
Maldives,2011,564,226,175,18,178
Maldives,2012,586,230,182,16,175
Maldives,2013,607,236,190,16,173
Maldives,2014,627,245,199,16,170
Maldives,2015,643,256,208,16,169
Maldives,2016,668,274,221,16,168
Maldives,2017,695,294,233,16,160
Maldives,2018,725,314,244,16,148
Maldives,2019,755,336,256,16,140
Mali,1990,17095,19262,15368,5242,104247
Mali,1991,17405,19170,15268,5186,103510
Mali,1992,17806,19271,15376,5168,103026
Mali,1993,18209,19290,15547,5151,102427
Mali,1994,18709,19514,16614,5313,102311
Mali,1995,19203,19685,16850,5284,102768
Mali,1996,19638,19727,17420,5345,103643
Mali,1997,20196,20131,21155,6229,105367
Mali,1998,20514,20122,24229,6767,105249
Mali,1999,20678,19505,19943,5656,103713
Mali,2000,21149,19644,20549,5749,104095
Mali,2001,21526,19643,20890,5787,103820
Mali,2002,22003,19767,21308,5856,103904
Mali,2003,22431,19746,21177,5822,104107
Mali,2004,22878,19871,20519,5690,104194
Mali,2005,23326,20097,20701,5762,104467
Mali,2006,23785,20406,20986,5921,105028
Mali,2007,24355,20777,20877,6046,105532
Mali,2008,24826,21104,21023,6178,106175
Mali,2009,25329,21565,21306,6295,106636
Mali,2010,25766,21968,21527,6391,107054
Mali,2011,26160,22368,21710,6467,107096
Mali,2012,26664,23009,22431,6609,107821
Mali,2013,27252,23835,23880,6961,109733
Mali,2014,27710,24583,24223,6974,110235
Mali,2015,28290,25242,24807,7122,110731
Mali,2016,28835,25662,24957,7178,110518
Mali,2017,29395,26115,25697,7359,110248
Mali,2018,29871,26646,26812,7609,109988
Mali,2019,30400,26998,26817,7575,109643
Malta,1990,1759,713,162,8,59
Malta,1991,1791,685,170,8,58
Malta,1992,1819,669,178,8,56
Malta,1993,1832,656,178,8,52
Malta,1994,1835,641,180,7,49
Malta,1995,1880,642,180,7,47
Malta,1996,1928,645,177,7,45
Malta,1997,1970,649,176,7,41
Malta,1998,1994,643,172,8,37
Malta,1999,2056,650,168,9,34
Malta,2000,2106,646,165,7,31
Malta,2001,2143,657,162,6,28
Malta,2002,2197,666,158,7,27
Malta,2003,2220,671,155,6,27
Malta,2004,2210,677,154,7,26
Malta,2005,2198,681,152,6,26
Malta,2006,2214,670,155,6,26
Malta,2007,2255,670,154,6,27
Malta,2008,2293,675,151,6,28
Malta,2009,2326,686,147,6,28
Malta,2010,2347,698,144,5,28
Malta,2011,2396,723,143,5,28
Malta,2012,2429,747,140,5,27
Malta,2013,2461,752,137,5,27
Malta,2014,2521,738,137,5,27
Malta,2015,2527,722,137,5,28
Malta,2016,2637,712,136,5,28
Malta,2017,2732,696,136,5,27
Malta,2018,2831,678,136,5,26
Malta,2019,2947,665,139,5,25
Marshall Islands,1990,76,79,80,8,51
Marshall Islands,1991,77,79,84,9,51
Marshall Islands,1992,79,80,88,9,50
Marshall Islands,1993,79,79,92,9,49
Marshall Islands,1994,73,73,94,10,49
Marshall Islands,1995,74,75,98,10,49
Marshall Islands,1996,75,77,101,10,49
Marshall Islands,1997,76,79,105,10,50
Marshall Islands,1998,76,82,108,10,51
Marshall Islands,1999,76,86,111,9,52
Marshall Islands,2000,76,89,114,10,58
Marshall Islands,2001,76,93,116,9,52
Marshall Islands,2002,76,97,118,9,52
Marshall Islands,2003,75,102,120,9,52
Marshall Islands,2004,75,106,122,8,51
Marshall Islands,2005,74,111,123,8,50
Marshall Islands,2006,74,117,125,8,48
Marshall Islands,2007,74,121,125,8,45
Marshall Islands,2008,73,126,126,7,43
Marshall Islands,2009,73,130,126,7,41
Marshall Islands,2010,73,134,126,7,39
Marshall Islands,2011,74,139,126,7,36
Marshall Islands,2012,74,143,126,7,34
Marshall Islands,2013,76,147,126,6,32
Marshall Islands,2014,77,152,126,6,31
Marshall Islands,2015,79,156,127,6,29
Marshall Islands,2016,82,159,127,6,28
Marshall Islands,2017,86,163,128,6,27
Marshall Islands,2018,90,166,128,6,25
Marshall Islands,2019,94,169,129,5,24
Mauritania,1990,4869,3980,3263,805,9865
Mauritania,1991,4889,3935,3240,805,9862
Mauritania,1992,4923,3928,3265,810,9826
Mauritania,1993,5096,3847,3276,814,9770
Mauritania,1994,5153,3826,3362,828,9713
Mauritania,1995,5171,3759,3313,821,9628
Mauritania,1996,5191,3744,3326,822,9551
Mauritania,1997,5188,3708,3325,818,9459
Mauritania,1998,5274,3692,3338,816,9378
Mauritania,1999,5171,3691,3299,810,9322
Mauritania,2000,5086,3700,3313,805,9233
Mauritania,2001,5203,3636,3305,798,9105
Mauritania,2002,5306,3547,3282,796,8988
Mauritania,2003,5391,3560,3275,790,8874
Mauritania,2004,5453,3562,3255,781,8709
Mauritania,2005,5513,3555,3297,787,8584
Mauritania,2006,5555,3567,3215,766,8253
Mauritania,2007,5636,3605,3216,762,7978
Mauritania,2008,5760,3660,3178,756,7686
Mauritania,2009,5862,3718,3169,754,7449
Mauritania,2010,5968,3766,3182,756,7199
Mauritania,2011,6099,3875,3213,761,6951
Mauritania,2012,6227,3986,3216,762,6692
Mauritania,2013,6386,4081,3240,764,6434
Mauritania,2014,6492,4176,3256,760,6147
Mauritania,2015,6633,4275,3299,757,5864
Mauritania,2016,6772,4387,3332,747,5519
Mauritania,2017,6932,4536,3379,737,5184
Mauritania,2018,7183,4665,3416,716,4886
Mauritania,2019,7394,4811,3430,690,4656
Mauritius,1990,2607,2474,1228,75,482
Mauritius,1991,2641,2389,1226,69,454
Mauritius,1992,2731,2425,1282,66,467
Mauritius,1993,2847,2487,1336,66,466
Mauritius,1994,2971,2469,1363,63,436
Mauritius,1995,3024,2427,1376,59,439
Mauritius,1996,3145,2397,1406,57,462
Mauritius,1997,3380,2487,1429,59,432
Mauritius,1998,3353,2401,1395,55,404
Mauritius,1999,3425,2434,1431,54,397
Mauritius,2000,3474,2482,1391,56,349
Mauritius,2001,3507,2590,1346,57,317
Mauritius,2002,3596,2711,1365,58,311
Mauritius,2003,3717,2743,1379,56,290
Mauritius,2004,3770,2714,1392,48,290
Mauritius,2005,3955,2793,1387,45,280
Mauritius,2006,4021,2811,1402,46,269
Mauritius,2007,3908,2837,1410,46,268
Mauritius,2008,4007,3027,1415,47,250
Mauritius,2009,4083,3151,1434,48,231
Mauritius,2010,4139,3145,1435,42,214
Mauritius,2011,4118,3162,1410,35,216
Mauritius,2012,4295,3225,1357,32,218
Mauritius,2013,4367,3254,1313,35,202
Mauritius,2014,4498,3394,1322,35,202
Mauritius,2015,4580,3476,1329,31,192
Mauritius,2016,4766,3644,1311,30,179
Mauritius,2017,5025,3725,1276,30,178
Mauritius,2018,5207,3853,1252,28,169
Mauritius,2019,5384,3914,1226,27,163
Mexico,1990,136031,91959,87786,12946,111834
Mexico,1991,138470,93338,88358,11940,106370
Mexico,1992,142167,96124,89728,11033,101458
Mexico,1993,146902,98892,91128,10577,97064
Mexico,1994,151560,100551,92034,10057,92737
Mexico,1995,158819,103375,92056,9846,88977
Mexico,1996,164045,105106,91016,9748,85032
Mexico,1997,167009,108456,91941,9649,81001
Mexico,1998,168234,112218,93125,9585,77133
Mexico,1999,169569,113615,90875,9200,73409
Mexico,2000,171537,113642,88856,8820,69797
Mexico,2001,176864,115184,87718,8620,66563
Mexico,2002,186439,119725,89161,8421,63672
Mexico,2003,195736,124059,90494,8271,61032
Mexico,2004,200256,124863,89612,8019,58575
Mexico,2005,210340,130250,92670,7981,56334
Mexico,2006,213453,132058,93293,7849,54042
Mexico,2007,219685,134595,94763,7652,51977
Mexico,2008,235340,143514,101328,7673,50102
Mexico,2009,250255,150082,106549,7612,48433
Mexico,2010,258540,149926,106106,7248,46749
Mexico,2011,264390,152890,106280,6976,45098
Mexico,2012,274380,158376,106809,6742,43279
Mexico,2013,293442,168950,110564,6599,41357
Mexico,2014,303981,175143,111586,6478,39293
Mexico,2015,311675,180386,113388,6313,37354
Mexico,2016,319591,188296,119171,6195,35083
Mexico,2017,333977,199866,129620,6244,33124
Mexico,2018,344101,204455,130946,6039,31702
Mexico,2019,361762,213208,127319,5802,30334
Micronesia (country),1990,204,248,220,23,142
Micronesia (country),1991,211,245,225,23,137
Micronesia (country),1992,216,243,230,23,132
Micronesia (country),1993,221,240,235,22,127
Micronesia (country),1994,225,238,239,22,123
Micronesia (country),1995,229,235,240,22,116
Micronesia (country),1996,232,235,243,21,111
Micronesia (country),1997,235,235,245,21,104
Micronesia (country),1998,237,236,245,20,98
Micronesia (country),1999,238,237,246,19,91
Micronesia (country),2000,239,236,249,19,101
Micronesia (country),2001,239,238,247,18,78
Micronesia (country),2002,243,245,270,27,77
Micronesia (country),2003,241,242,245,16,66
Micronesia (country),2004,242,246,246,16,63
Micronesia (country),2005,241,251,246,15,60
Micronesia (country),2006,241,259,246,14,57
Micronesia (country),2007,240,268,245,14,54
Micronesia (country),2008,239,279,245,14,51
Micronesia (country),2009,238,290,244,13,48
Micronesia (country),2010,238,299,243,13,45
Micronesia (country),2011,235,312,242,12,42
Micronesia (country),2012,232,325,242,12,40
Micronesia (country),2013,229,339,243,11,37
Micronesia (country),2014,227,354,245,11,35
Micronesia (country),2015,226,368,250,11,34
Micronesia (country),2016,226,381,249,10,32
Micronesia (country),2017,228,393,250,10,30
Micronesia (country),2018,232,403,252,9,28
Micronesia (country),2019,237,413,253,9,27
Middle East & North Africa (WB),1990,428254,367217,262390,75820,615027
Middle East & North Africa (WB),1991,438315,367127,247426,66352,575812
Middle East & North Africa (WB),1992,450607,372374,250323,67232,547037
Middle East & North Africa (WB),1993,466244,380325,256390,67692,520680
Middle East & North Africa (WB),1994,481977,386136,265588,68004,495872
Middle East & North Africa (WB),1995,496183,389539,269205,66678,474325
Middle East & North Africa (WB),1996,509156,394844,275148,64889,449306
Middle East & North Africa (WB),1997,527324,401988,284617,63975,430975
Middle East & North Africa (WB),1998,547227,405993,284595,61232,413396
Middle East & North Africa (WB),1999,564123,410820,287451,58928,396869
Middle East & North Africa (WB),2000,571768,410491,291871,56967,380291
Middle East & North Africa (WB),2001,591724,421494,297939,55374,363650
Middle East & North Africa (WB),2002,616682,431339,304011,53780,348814
Middle East & North Africa (WB),2003,645045,446560,332574,57890,340544
Middle East & North Africa (WB),2004,657564,450047,321686,51410,326873
Middle East & North Africa (WB),2005,675328,462876,318029,48116,319062
Middle East & North Africa (WB),2006,693167,477656,332029,48160,312381
Middle East & North Africa (WB),2007,702280,477835,349536,49634,299181
Middle East & North Africa (WB),2008,722615,490008,344473,46080,287992
Middle East & North Africa (WB),2009,741898,504694,346381,44306,277924
Middle East & North Africa (WB),2010,761057,516605,346602,42080,264587
Middle East & North Africa (WB),2011,778676,531475,366979,43480,256712
Middle East & North Africa (WB),2012,800400,554942,398254,48649,249128
Middle East & North Africa (WB),2013,825762,571380,396134,47553,237285
Middle East & North Africa (WB),2014,865411,607454,412490,47668,227684
Middle East & North Africa (WB),2015,894512,635551,407127,43956,216186
Middle East & North Africa (WB),2016,901636,649186,427832,46836,198181
Middle East & North Africa (WB),2017,918093,665335,416428,42768,182851
Middle East & North Africa (WB),2018,954913,692749,380993,33577,170937
Middle East & North Africa (WB),2019,973387,706363,383106,32812,154804
Moldova,1990,18035,15655,5964,471,2575
Moldova,1991,19692,16586,6368,489,2328
Moldova,1992,19630,15742,6700,497,2154
Moldova,1993,20814,16361,6304,455,1990
Moldova,1994,22765,18761,7331,483,1886
Moldova,1995,23133,19168,7915,464,1759
Moldova,1996,22174,17688,7641,424,1630
Moldova,1997,20847,15774,6886,395,1515
Moldova,1998,20485,14601,6614,390,1415
Moldova,1999,21147,14811,6655,370,1328
Moldova,2000,21499,15154,6533,346,1242
Moldova,2001,22021,14843,6343,323,1149
Moldova,2002,23327,15261,6367,288,1029
Moldova,2003,24215,15566,6377,245,948
Moldova,2004,23606,15606,6391,219,881
Moldova,2005,23932,16654,6858,211,826
Moldova,2006,23616,16142,6618,200,784
Moldova,2007,24124,15938,6413,173,767
Moldova,2008,24102,15652,6121,153,764
Moldova,2009,24000,15806,5950,147,744
Moldova,2010,24334,16449,5944,134,703
Moldova,2011,22461,14590,4935,118,667
Moldova,2012,22716,14534,4690,122,635
Moldova,2013,22329,14130,4346,116,598
Moldova,2014,23043,15076,4455,112,566
Moldova,2015,23684,16153,4453,103,536
Moldova,2016,23529,15975,4174,102,505
Moldova,2017,22928,14857,3767,99,470
Moldova,2018,22811,14811,3684,96,430
Moldova,2019,22367,14412,3726,95,399
Monaco,1990,334,83,18,0,2
Monaco,1991,339,83,18,0,2
Monaco,1992,346,80,18,0,2
Monaco,1993,353,79,18,0,2
Monaco,1994,359,78,18,0,2
Monaco,1995,365,78,18,0,2
Monaco,1996,370,78,18,0,1
Monaco,1997,375,79,18,0,1
Monaco,1998,379,79,17,0,1
Monaco,1999,383,79,17,0,1
Monaco,2000,387,79,18,0,1
Monaco,2001,392,79,18,0,1
Monaco,2002,395,80,18,0,1
Monaco,2003,397,82,18,0,1
Monaco,2004,399,84,18,0,1
Monaco,2005,401,86,18,0,1
Monaco,2006,403,87,19,0,1
Monaco,2007,405,89,19,0,1
Monaco,2008,406,90,19,0,1
Monaco,2009,408,91,19,0,1
Monaco,2010,409,93,19,0,1
Monaco,2011,409,95,19,0,1
Monaco,2012,410,97,19,0,1
Monaco,2013,410,97,19,0,1
Monaco,2014,410,97,19,0,1
Monaco,2015,411,96,19,0,1
Monaco,2016,412,94,18,0,1
Monaco,2017,414,93,18,0,1
Monaco,2018,415,92,17,0,1
Monaco,2019,415,91,17,0,1
Mongolia,1990,5111,5229,3128,479,6695
Mongolia,1991,5258,5425,3241,480,6345
Mongolia,1992,5476,5385,3644,593,6040
Mongolia,1993,5453,5518,3994,725,5742
Mongolia,1994,5507,5687,4253,731,5404
Mongolia,1995,5738,5975,4430,662,5014
Mongolia,1996,5923,6120,4658,614,4671
Mongolia,1997,5825,6134,4790,526,4312
Mongolia,1998,5735,6210,4839,453,3967
Mongolia,1999,5773,6251,4882,410,3656
Mongolia,2000,5858,6234,5011,382,3405
Mongolia,2001,5921,6393,5061,362,3154
Mongolia,2002,5761,6393,5186,347,2944
Mongolia,2003,5689,6323,5383,342,2804
Mongolia,2004,5546,6243,5666,331,2684
Mongolia,2005,5559,6228,5880,322,2561
Mongolia,2006,5583,6283,5954,307,2489
Mongolia,2007,5453,6339,5971,307,2460
Mongolia,2008,5498,6455,5963,305,2447
Mongolia,2009,5629,6801,5950,285,2433
Mongolia,2010,5626,7156,6017,271,2409
Mongolia,2011,5839,7279,6016,260,2357
Mongolia,2012,5957,7281,5955,278,2293
Mongolia,2013,5937,7434,5880,282,2216
Mongolia,2014,5741,7696,5863,288,2084
Mongolia,2015,5793,8044,5883,276,1812
Mongolia,2016,6342,8443,5946,251,1676
Mongolia,2017,6606,8856,6000,254,1628
Mongolia,2018,6850,9309,6067,249,1530
Mongolia,2019,7309,9746,6136,236,1433
Montenegro,1990,2323,1324,468,26,163
Montenegro,1991,2278,1308,487,26,146
Montenegro,1992,2328,1360,487,25,139
Montenegro,1993,2441,1484,471,24,138
Montenegro,1994,2557,1586,477,25,138
Montenegro,1995,2644,1628,491,23,134
Montenegro,1996,2743,1672,504,21,131
Montenegro,1997,2861,1745,526,20,126
Montenegro,1998,2877,1749,568,24,120
Montenegro,1999,2921,1715,620,28,116
Montenegro,2000,2992,1733,605,27,116
Montenegro,2001,3085,1800,567,22,113
Montenegro,2002,3202,1854,541,17,104
Montenegro,2003,3356,1900,542,15,96
Montenegro,2004,3513,1920,533,14,86
Montenegro,2005,3672,1934,525,15,80
Montenegro,2006,3801,1920,522,16,73
Montenegro,2007,3963,1877,494,16,65
Montenegro,2008,4063,1839,468,15,62
Montenegro,2009,4141,1822,454,13,57
Montenegro,2010,4196,1791,427,12,54
Montenegro,2011,4265,1792,409,11,46
Montenegro,2012,4329,1780,390,9,42
Montenegro,2013,4414,1814,391,10,39
Montenegro,2014,4493,1857,378,11,37
Montenegro,2015,4518,1937,365,11,30
Montenegro,2016,4483,2015,356,10,29
Montenegro,2017,4502,2040,354,9,28
Montenegro,2018,4440,2030,359,9,27
Montenegro,2019,4371,2031,359,8,25
Morocco,1990,48241,38310,26180,4748,60435
Morocco,1991,49991,39242,26778,4734,57897
Morocco,1992,52351,41281,28221,6467,55523
Morocco,1993,54551,42609,29196,6660,53315
Morocco,1994,56027,42707,29383,6520,51052
Morocco,1995,58054,43251,30071,6555,49482
Morocco,1996,59311,43312,29915,6297,47533
Morocco,1997,61542,43619,30390,6202,45931
Morocco,1998,63916,43765,30258,5911,44176
Morocco,1999,66747,44514,30778,5739,42444
Morocco,2000,66157,43824,30702,5424,40802
Morocco,2001,66333,44280,30946,5180,39188
Morocco,2002,68545,44311,30995,5050,37810
Morocco,2003,72627,45678,31294,4851,36220
Morocco,2004,74974,46782,31670,4648,34511
Morocco,2005,77770,47639,31435,4254,32720
Morocco,2006,80916,48697,31526,3989,30819
Morocco,2007,83903,50206,31806,3802,28697
Morocco,2008,86010,51466,31962,3696,27289
Morocco,2009,88007,52756,31876,3552,25607
Morocco,2010,89815,54012,31880,3432,23891
Morocco,2011,91372,55534,31728,3291,22054
Morocco,2012,93454,57720,31431,3155,20624
Morocco,2013,105766,62320,29339,2566,19139
Morocco,2014,105556,64619,29068,2487,17690
Morocco,2015,105611,67001,28754,2384,16247
Morocco,2016,105851,70020,28345,2271,14836
Morocco,2017,106769,73109,27953,2151,13466
Morocco,2018,107953,76111,27519,2016,12140
Morocco,2019,109128,78806,27194,1890,11105
Mozambique,1990,24116,29221,24207,7341,126134
Mozambique,1991,24611,29214,24697,7153,123289
Mozambique,1992,25188,29371,24849,6878,122327
Mozambique,1993,25760,29668,26827,6856,123965
Mozambique,1994,26246,29820,29754,6950,127856
Mozambique,1995,26841,30228,32750,6966,132287
Mozambique,1996,27492,30722,35941,6968,133609
Mozambique,1997,28135,31407,39569,7035,133725
Mozambique,1998,28558,32226,43335,7052,132767
Mozambique,1999,28975,33251,47716,7153,131881
Mozambique,2000,29442,34485,53082,7489,129768
Mozambique,2001,29662,35441,56969,7328,127332
Mozambique,2002,30077,36856,61949,7548,124966
Mozambique,2003,30532,38157,66407,7804,122633
Mozambique,2004,31105,39606,70878,8197,120011
Mozambique,2005,31738,41094,74975,8742,117325
Mozambique,2006,32351,42434,77355,8977,113842
Mozambique,2007,32951,43499,77631,9365,110205
Mozambique,2008,33487,44291,77061,9739,107816
Mozambique,2009,34268,45890,79293,10186,105691
Mozambique,2010,35226,47920,82726,10451,103025
Mozambique,2011,35977,49790,85985,10681,100530
Mozambique,2012,36643,51694,90086,10893,97845
Mozambique,2013,37163,52889,91124,11129,94923
Mozambique,2014,37490,52892,87746,11216,91850
Mozambique,2015,37813,52472,84419,11490,88921
Mozambique,2016,38239,52306,82415,11339,85855
Mozambique,2017,38769,52411,81835,11007,82568
Mozambique,2018,39535,52759,82996,10715,79083
Mozambique,2019,40185,53184,83810,11075,76529
Myanmar,1990,98425,119299,87272,19213,192368
Myanmar,1991,101541,120707,89041,19062,187911
Myanmar,1992,104614,121747,90691,18864,182998
Myanmar,1993,107663,122487,91161,18337,177076
Myanmar,1994,110245,123513,93038,18014,170807
Myanmar,1995,113284,123787,94815,17576,164598
Myanmar,1996,116577,123627,95439,17112,158389
Myanmar,1997,120170,123218,96923,16690,152416
Myanmar,1998,124077,122482,98049,16184,146709
Myanmar,1999,128491,121330,98882,15694,141110
Myanmar,2000,131818,120114,100564,15240,135482
Myanmar,2001,134974,120291,100910,14740,129780
Myanmar,2002,137888,120402,101303,14267,124219
Myanmar,2003,140693,120466,101241,13758,118357
Myanmar,2004,143706,120872,101560,13331,112334
Myanmar,2005,145469,119821,100569,12755,106223
Myanmar,2006,147395,120028,99661,12251,100083
Myanmar,2007,148453,119480,97935,11646,94016
Myanmar,2008,160305,140969,167026,33501,99052
Myanmar,2009,150105,119331,92706,10178,82271
Myanmar,2010,151028,118863,89676,9429,76686
Myanmar,2011,152541,119751,87103,8776,71689
Myanmar,2012,154112,120587,83775,8075,66993
Myanmar,2013,155833,121738,80402,7500,62656
Myanmar,2014,157771,122953,76977,7014,58574
Myanmar,2015,160594,124755,75015,6723,55005
Myanmar,2016,163152,127027,72218,6273,51599
Myanmar,2017,166239,130551,76701,6339,48586
Myanmar,2018,168955,131467,67988,5555,45237
Myanmar,2019,172433,133643,66753,5334,42769
Namibia,1990,3321,3002,2227,368,3286
Namibia,1991,3491,3039,2379,364,3242
Namibia,1992,3662,3113,2585,353,3208
Namibia,1993,3839,3210,2895,344,3204
Namibia,1994,4035,3364,3377,361,3381
Namibia,1995,4237,3540,3989,337,3266
Namibia,1996,4443,3730,4788,344,3317
Namibia,1997,4650,3964,5686,355,3388
Namibia,1998,4879,4253,6738,376,3467
Namibia,1999,5089,4553,7798,394,3530
Namibia,2000,5291,4875,8926,431,3611
Namibia,2001,5385,5128,9723,452,3709
Namibia,2002,5496,5382,10541,462,3699
Namibia,2003,5544,5530,11117,482,3722
Namibia,2004,5537,5513,11124,507,3683
Namibia,2005,5468,5300,10461,525,3623
Namibia,2006,5357,4977,9352,530,3568
Namibia,2007,5240,4607,8020,513,3474
Namibia,2008,5188,4350,7111,516,3318
Namibia,2009,5199,4283,6819,531,3188
Namibia,2010,5231,4271,6542,513,3039
Namibia,2011,5238,4201,6110,549,2938
Namibia,2012,5283,4191,5715,478,2743
Namibia,2013,5363,4268,5646,510,2632
Namibia,2014,5464,4447,5798,523,2569
Namibia,2015,5563,4644,5922,462,2485
Namibia,2016,5650,4809,5898,438,2424
Namibia,2017,5746,4938,5794,418,2358
Namibia,2018,5825,4990,5525,389,2261
Namibia,2019,5911,5064,5361,373,2197
Nauru,1990,12,20,25,2,14
Nauru,1991,12,21,25,2,14
Nauru,1992,12,21,26,2,14
Nauru,1993,12,21,26,2,14
Nauru,1994,12,21,27,2,15
Nauru,1995,13,21,28,2,15
Nauru,1996,13,22,29,2,16
Nauru,1997,13,23,30,2,16
Nauru,1998,13,23,31,2,17
Nauru,1999,12,24,32,2,17
Nauru,2000,12,24,33,2,18
Nauru,2001,12,25,33,2,18
Nauru,2002,12,25,34,2,18
Nauru,2003,11,25,34,2,18
Nauru,2004,11,25,34,2,18
Nauru,2005,10,25,34,2,17
Nauru,2006,10,25,33,2,17
Nauru,2007,10,25,33,2,16
Nauru,2008,9,25,32,2,15
Nauru,2009,9,25,32,2,15
Nauru,2010,9,25,31,2,14
Nauru,2011,8,24,30,2,12
Nauru,2012,8,24,29,2,12
Nauru,2013,8,24,29,2,11
Nauru,2014,8,24,28,2,10
Nauru,2015,7,24,27,2,9
Nauru,2016,7,24,27,1,8
Nauru,2017,7,24,27,1,8
Nauru,2018,8,24,27,1,7
Nauru,2019,8,24,26,1,7
Nepal,1990,33697,40235,31142,7467,109450
Nepal,1991,34634,40351,31281,7526,106119
Nepal,1992,35279,39816,30837,7308,100442
Nepal,1993,36333,39969,31060,7430,96154
Nepal,1994,37050,39357,29979,6967,91772
Nepal,1995,37945,39074,29799,6868,87706
Nepal,1996,38685,38464,29375,6709,83492
Nepal,1997,39613,38046,28436,6240,78974
Nepal,1998,40580,37773,28261,6064,74652
Nepal,1999,41542,37401,27581,5736,70198
Nepal,2000,42798,37356,27002,5412,65888
Nepal,2001,43923,37179,26305,5084,61759
Nepal,2002,45306,37674,28706,5451,58484
Nepal,2003,46602,37789,26206,4810,54409
Nepal,2004,48318,38761,27030,4850,51133
Nepal,2005,50010,39678,26250,4570,47805
Nepal,2006,52000,40994,25933,4396,44797
Nepal,2007,54078,42462,26042,4300,42080
Nepal,2008,56167,43844,26418,4220,39380
Nepal,2009,58388,45221,26696,4127,36910
Nepal,2010,60603,46662,27079,4046,34062
Nepal,2011,63470,48523,27507,3923,31451
Nepal,2012,66460,50054,27602,3753,28996
Nepal,2013,69594,51588,27679,3569,26986
Nepal,2014,72432,52829,27832,3444,25141
Nepal,2015,76011,55802,32214,4802,24250
Nepal,2016,77930,55590,27781,3080,21912
Nepal,2017,80819,56825,27646,2936,20420
Nepal,2018,83600,58039,27427,2772,19023
Nepal,2019,86358,59094,27242,2664,17973
Netherlands,1990,87389,29416,8210,344,1686
Netherlands,1991,88647,29098,8342,324,1604
Netherlands,1992,90274,28852,8571,328,1526
Netherlands,1993,93476,29108,8751,320,1479
Netherlands,1994,93532,28704,8714,303,1381
Netherlands,1995,94798,28669,8702,300,1318
Netherlands,1996,96708,28662,8704,290,1300
Netherlands,1997,97095,28578,8342,274,1242
Netherlands,1998,98172,28807,8187,268,1260
Netherlands,1999,100041,28976,8257,275,1273
Netherlands,2000,100675,28855,8212,271,1279
Netherlands,2001,101422,28686,8083,270,1267
Netherlands,2002,102269,28707,7967,267,1225
Netherlands,2003,101801,28598,7764,270,1158
Netherlands,2004,99761,28209,7390,235,1069
Netherlands,2005,99261,27746,7025,221,1059
Netherlands,2006,99004,27528,6683,213,971
Netherlands,2007,98159,27522,6435,201,900
Netherlands,2008,98614,27822,6331,188,866
Netherlands,2009,98964,28006,6120,186,849
Netherlands,2010,99781,28303,5936,180,823
Netherlands,2011,101143,28273,5847,181,772
Netherlands,2012,103335,28837,5673,183,756
Netherlands,2013,104328,29096,5430,165,733
Netherlands,2014,105274,28910,5335,164,727
Netherlands,2015,108956,29249,5137,146,674
Netherlands,2016,112000,29628,5078,139,696
Netherlands,2017,115315,29288,5022,133,680
Netherlands,2018,118697,29108,5017,142,671
Netherlands,2019,122224,29042,4943,141,659
New Zealand,1990,16071,6774,2582,122,710
New Zealand,1991,16240,6656,2545,130,660
New Zealand,1992,16748,6633,2509,126,616
New Zealand,1993,17236,6530,2505,111,612
New Zealand,1994,17385,6352,2455,112,577
New Zealand,1995,17898,6378,2527,116,508
New Zealand,1996,18196,6259,2508,118,500
New Zealand,1997,18198,6134,2478,117,473
New Zealand,1998,18058,5930,2388,118,424
New Zealand,1999,18631,5899,2340,113,425
New Zealand,2000,18732,5745,2277,114,431
New Zealand,2001,19231,5718,2241,111,401
New Zealand,2002,19461,5692,2244,105,405
New Zealand,2003,19472,5650,2265,95,388
New Zealand,2004,19564,5638,2255,91,393
New Zealand,2005,19391,5620,2229,84,372
New Zealand,2006,19574,5671,2202,84,384
New Zealand,2007,19882,5770,2202,87,405
New Zealand,2008,20168,5856,2168,87,410
New Zealand,2009,20240,5873,2152,79,409
New Zealand,2010,20440,5864,2111,68,413
New Zealand,2011,21196,5975,2117,82,394
New Zealand,2012,21534,5977,1993,67,365
New Zealand,2013,21604,6053,1908,60,349
New Zealand,2014,22298,6195,1853,63,360
New Zealand,2015,22694,6237,1846,69,313
New Zealand,2016,22956,6356,1859,68,268
New Zealand,2017,23492,6392,1839,70,282
