Indicator,Location,Period,FactValueNumeric,Full_value
Medical doctors (number),Malaysia,2007,23738.00,237380000
Medical doctors not further defined (number),Malaysia,2007,23738.00,237380000
"Medical doctors (per 10,000)",Malaysia,2008,9.22,92200
Medical doctors (number),Malaysia,2008,25102.00,251020000
Medical doctors not further defined (number),Malaysia,2008,25102.00,251020000
"Medical doctors (per 10,000)",Malaysia,2009,11.01,110100
Medical doctors (number),Malaysia,2009,30536.00,305360000
Medical doctors not further defined (number),Malaysia,2009,30536.00,305360000
"Medical doctors (per 10,000)",Malaysia,2010,11.69,116900
Medical doctors (number),Malaysia,2010,32979.00,329790000
Medical doctors not further defined (number),Malaysia,2010,32979.00,329790000
"Medical doctors (per 10,000)",Malaysia,2011,12.78,127800
Medical doctors (number),Malaysia,2011,36607.00,366070000
Medical doctors not further defined (number),Malaysia,2011,36607.00,366070000
"Medical doctors (per 10,000)",Malaysia,2012,13.32,133200
Medical doctors (number),Malaysia,2012,38718.00,387180000
Medical doctors not further defined (number),Malaysia,2012,38718.00,387180000
"Medical doctors (per 10,000)",Malaysia,2013,15.92,159200
Medical doctors (number),Malaysia,2013,46916.00,469160000
Medical doctors not further defined (number),Malaysia,2013,46916.00,469160000
"Medical doctors (per 10,000)",Malaysia,2014,15.26,152600
Medical doctors (number),Malaysia,2014,45565.00,455650000
Medical doctors not further defined (number),Malaysia,2014,45565.00,455650000
"Medical doctors (per 10,000)",Malaysia,2015,15.36,153600
Medical doctors (number),Malaysia,2015,46491.00,464910000
Medical doctors not further defined (number),Malaysia,2015,46491.00,464910000
"Medical doctors (per 10,000)",Malaysia,2016,16.32,163200
Medical doctors (number),Malaysia,2016,50087.00,500870000
Medical doctors not further defined (number),Malaysia,2016,50087.00,500870000
"Medical doctors (per 10,000)",Malaysia,2017,18.59,185900
Medical doctors (number),Malaysia,2017,57831.00,578310000
Medical doctors not further defined (number),Malaysia,2017,57831.00,578310000
"Medical doctors (per 10,000)",Malaysia,2018,19.40,194000
Medical doctors (number),Malaysia,2018,61158.00,611580000
Medical doctors not further defined (number),Malaysia,2018,61158.00,611580000
"Medical doctors (per 10,000)",Malaysia,2019,21.15,211500
Medical doctors (number),Malaysia,2019,67586.00,675860000
Medical doctors not further defined (number),Malaysia,2019,67586.00,675860000
"Medical doctors (per 10,000)",Malaysia,2020,22.86,228600
Medical doctors (number),Malaysia,2020,73973.00,739730000
Medical doctors not further defined (number),Malaysia,2020,73973.00,739730000
Medical doctors (number),Maldives,1989,39.00,390000
Medical doctors not further defined (number),Maldives,1989,39.00,390000
"Medical doctors (per 10,000)",Maldives,1991,1.92,19200
Medical doctors (number),Maldives,1991,44.00,440000
Medical doctors not further defined (number),Maldives,1991,44.00,440000
"Medical doctors (per 10,000)",Maldives,1993,2.84,28400
Medical doctors (number),Maldives,1993,69.00,690000
Medical doctors not further defined (number),Maldives,1993,69.00,690000
"Medical doctors (per 10,000)",Maldives,1996,6.67,66700
Medical doctors (number),Maldives,1996,173.00,1730000
Medical doctors not further defined (number),Maldives,1996,173.00,1730000
"Medical doctors (per 10,000)",Maldives,2004,9.70,97000
Medical doctors (number),Maldives,2004,302.00,3020000
Medical doctors not further defined (number),Maldives,2004,302.00,3020000
"Medical doctors (per 10,000)",Maldives,2007,16.47,164700
Medical doctors (number),Maldives,2007,552.00,5520000
Generalist medical practitioners (number),Maldives,2007,332.00,3320000
Specialist medical practitioners (number),Maldives,2007,220.00,2200000
"Medical doctors (per 10,000)",Maldives,2009,14.88,148800
Medical doctors (number),Maldives,2009,526.00,5260000
Medical doctors not further defined (number),Maldives,2009,526.00,5260000
"Medical doctors (per 10,000)",Maldives,2010,14.36,143600
Medical doctors (number),Maldives,2010,525.00,5250000
Medical doctors not further defined (number),Maldives,2010,525.00,5250000
"Medical doctors (per 10,000)",Maldives,2014,17.70,177000
Medical doctors (number),Maldives,2014,770.00,7700000
Generalist medical practitioners (number),Maldives,2014,464.00,4640000
Specialist medical practitioners (number),Maldives,2014,306.00,3060000
"Medical doctors (per 10,000)",Maldives,2017,17.49,174900
Medical doctors (number),Maldives,2017,868.00,8680000
Generalist medical practitioners (number),Maldives,2017,500.00,5000000
Specialist medical practitioners (number),Maldives,2017,368.00,3680000
"Medical doctors (per 10,000)",Maldives,2018,17.08,170800
Medical doctors (number),Maldives,2018,881.00,8810000
Generalist medical practitioners (number),Maldives,2018,515.00,5150000
Specialist medical practitioners (number),Maldives,2018,366.00,3660000
"Medical doctors (per 10,000)",Maldives,2019,20.53,205300
Medical doctors (number),Maldives,2019,1090.00,10900000
Generalist medical practitioners (number),Maldives,2019,597.00,5970000
Specialist medical practitioners (number),Maldives,2019,493.00,4930000
Generalist medical practitioners (number),Maldives,2020,651.00,6510000
"Medical doctors (per 10,000)",Mali,2004,0.58,5800
Medical doctors (number),Mali,2004,721.00,7210000
Medical doctors not further defined (number),Mali,2004,721.00,7210000
"Medical doctors (per 10,000)",Mali,2005,0.64,6400
Medical doctors (number),Mali,2005,811.00,8110000
Medical doctors not further defined (number),Mali,2005,811.00,8110000
"Medical doctors (per 10,000)",Mali,2006,0.60,6000
Medical doctors (number),Mali,2006,794.00,7940000
Medical doctors not further defined (number),Mali,2006,794.00,7940000
"Medical doctors (per 10,000)",Mali,2007,0.63,6300
Medical doctors (number),Mali,2007,864.00,8640000
Medical doctors not further defined (number),Mali,2007,864.00,8640000
"Medical doctors (per 10,000)",Mali,2008,0.66,6600
Medical doctors (number),Mali,2008,934.00,9340000
Medical doctors not further defined (number),Mali,2008,934.00,9340000
"Medical doctors (per 10,000)",Mali,2009,1.23,12300
Medical doctors (number),Mali,2009,1786.00,17860000
Medical doctors not further defined (number),Mali,2009,1786.00,17860000
"Medical doctors (per 10,000)",Mali,2010,1.02,10200
Medical doctors (number),Mali,2010,1536.00,15360000
Medical doctors not further defined (number),Mali,2010,1536.00,15360000
"Medical doctors (per 10,000)",Mali,2011,1.18,11800
Medical doctors (number),Mali,2011,1829.00,18290000
Medical doctors not further defined (number),Mali,2011,1829.00,18290000
"Medical doctors (per 10,000)",Mali,2012,1.07,10700
Medical doctors (number),Mali,2012,1704.00,17040000
Medical doctors not further defined (number),Mali,2012,1704.00,17040000
"Medical doctors (per 10,000)",Mali,2013,1.20,12000
Medical doctors (number),Mali,2013,1971.00,19710000
Medical doctors not further defined (number),Mali,2013,1971.00,19710000
"Medical doctors (per 10,000)",Mali,2014,1.03,10300
Medical doctors (number),Mali,2014,1750.00,17500000
Medical doctors not further defined (number),Mali,2014,1750.00,17500000
"Medical doctors (per 10,000)",Mali,2015,1.00,10000
Medical doctors (number),Mali,2015,1750.00,17500000
Medical doctors not further defined (number),Mali,2015,1750.00,17500000
"Medical doctors (per 10,000)",Mali,2016,1.25,12500
Medical doctors (number),Mali,2016,2247.00,22470000
Medical doctors not further defined (number),Mali,2016,2247.00,22470000
"Medical doctors (per 10,000)",Mali,2017,1.21,12100
Medical doctors (number),Mali,2017,2247.00,22470000
Medical doctors not further defined (number),Mali,2017,2247.00,22470000
"Medical doctors (per 10,000)",Mali,2018,1.29,12900
Medical doctors (number),Mali,2018,2454.00,24540000
Generalist medical practitioners (number),Mali,2018,1417.00,14170000
Specialist medical practitioners (number),Mali,2018,1037.00,10370000
Medical doctors (number),Malta,1988,700.00,7000000
Medical doctors not further defined (number),Malta,1988,700.00,7000000
Medical doctors (number),Malta,1989,692.00,6920000
Medical doctors not further defined (number),Malta,1989,692.00,6920000
"Medical doctors (per 10,000)",Malta,1990,22.10,221000
Medical doctors (number),Malta,1990,800.00,8000000
Medical doctors not further defined (number),Malta,1990,800.00,8000000
"Medical doctors (per 10,000)",Malta,1991,23.97,239700
Medical doctors (number),Malta,1991,875.00,8750000
Medical doctors not further defined (number),Malta,1991,875.00,8750000
"Medical doctors (per 10,000)",Malta,1992,23.78,237800
Medical doctors (number),Malta,1992,875.00,8750000
Medical doctors not further defined (number),Malta,1992,875.00,8750000
"Medical doctors (per 10,000)",Malta,1993,24.54,245400
Medical doctors (number),Malta,1993,910.00,9100000
Medical doctors not further defined (number),Malta,1993,910.00,9100000
"Medical doctors (per 10,000)",Malta,1997,24.10,241000
Medical doctors (number),Malta,1997,925.00,9250000
Medical doctors not further defined (number),Malta,1997,925.00,9250000
"Medical doctors (per 10,000)",Malta,1998,25.41,254100
Medical doctors (number),Malta,1998,984.00,9840000
Medical doctors not further defined (number),Malta,1998,984.00,9840000
"Medical doctors (per 10,000)",Malta,2000,26.02,260200
Medical doctors (number),Malta,2000,1024.00,10240000
Medical doctors not further defined (number),Malta,2000,1024.00,10240000
"Medical doctors (per 10,000)",Malta,2001,30.81,308100
Medical doctors (number),Malta,2001,1221.00,12210000
Medical doctors not further defined (number),Malta,2001,1221.00,12210000
"Medical doctors (per 10,000)",Malta,2002,32.66,326600
Medical doctors (number),Malta,2002,1302.00,13020000
Medical doctors not further defined (number),Malta,2002,1302.00,13020000
"Medical doctors (per 10,000)",Malta,2003,31.28,312800
Medical doctors (number),Malta,2003,1254.00,12540000
Medical doctors not further defined (number),Malta,2003,1254.00,12540000
"Medical doctors (per 10,000)",Malta,2008,33.55,335500
Medical doctors (number),Malta,2008,1374.00,13740000
Medical doctors not further defined (number),Malta,2008,1374.00,13740000
"Medical doctors (per 10,000)",Malta,2009,19.17,191700
Medical doctors (number),Malta,2009,789.00,7890000
Generalist medical practitioners (number),Malta,2009,274.00,2740000
Specialist medical practitioners (number),Malta,2009,515.00,5150000
"Medical doctors (per 10,000)",Malta,2010,21.53,215300
Medical doctors (number),Malta,2010,892.00,8920000
Generalist medical practitioners (number),Malta,2010,278.00,2780000
Specialist medical practitioners (number),Malta,2010,614.00,6140000
"Medical doctors (per 10,000)",Malta,2011,22.38,223800
Medical doctors (number),Malta,2011,935.00,9350000
Generalist medical practitioners (number),Malta,2011,315.00,3150000
Specialist medical practitioners (number),Malta,2011,620.00,6200000
"Medical doctors (per 10,000)",Malta,2012,23.57,235700
Medical doctors (number),Malta,2012,994.00,9940000
Generalist medical practitioners (number),Malta,2012,335.00,3350000
Specialist medical practitioners (number),Malta,2012,659.00,6590000
"Medical doctors (per 10,000)",Malta,2013,24.60,246000
Medical doctors (number),Malta,2013,1048.00,10480000
Generalist medical practitioners (number),Malta,2013,340.00,3400000
Specialist medical practitioners (number),Malta,2013,708.00,7080000
"Medical doctors (per 10,000)",Malta,2014,26.59,265900
Medical doctors (number),Malta,2014,1144.00,11440000
Generalist medical practitioners (number),Malta,2014,346.00,3460000
Specialist medical practitioners (number),Malta,2014,798.00,7980000
"Medical doctors (per 10,000)",Malta,2015,28.60,286000
Medical doctors (number),Malta,2015,1240.00,12400000
Generalist medical practitioners (number),Malta,2015,349.00,3490000
Specialist medical practitioners (number),Malta,2015,891.00,8910000
"Medical doctors (per 10,000)",Marshall Islands,2007,5.54,55400
Medical doctors (number),Marshall Islands,2007,31.00,310000
Medical doctors not further defined (number),Marshall Islands,2007,31.00,310000
"Medical doctors (per 10,000)",Marshall Islands,2010,5.67,56700
Medical doctors (number),Marshall Islands,2010,32.00,320000
Medical doctors not further defined (number),Marshall Islands,2010,32.00,320000
"Medical doctors (per 10,000)",Marshall Islands,2011,5.84,58400
Medical doctors (number),Marshall Islands,2011,33.00,330000
Medical doctors not further defined (number),Marshall Islands,2011,33.00,330000
"Medical doctors (per 10,000)",Marshall Islands,2012,4.23,42300
Medical doctors (number),Marshall Islands,2012,24.00,240000
Medical doctors not further defined (number),Marshall Islands,2012,24.00,240000
"Medical doctors (per 10,000)",Mauritania,2004,1.07,10700
Medical doctors (number),Mauritania,2004,313.00,3130000
Medical doctors not further defined (number),Mauritania,2004,313.00,3130000
"Medical doctors (per 10,000)",Mauritania,2009,1.31,13100
Medical doctors (number),Mauritania,2009,445.00,4450000
Medical doctors not further defined (number),Mauritania,2009,445.00,4450000
"Medical doctors (per 10,000)",Mauritania,2010,1.57,15700
Medical doctors (number),Mauritania,2010,547.00,5470000
Generalist medical practitioners (number),Mauritania,2010,338.00,3380000
Specialist medical practitioners (number),Mauritania,2010,209.00,2090000
"Medical doctors (per 10,000)",Mauritania,2014,1.58,15800
Medical doctors (number),Mauritania,2014,622.00,6220000
Medical doctors not further defined (number),Mauritania,2014,622.00,6220000
"Medical doctors (per 10,000)",Mauritania,2015,1.71,17100
Medical doctors (number),Mauritania,2015,692.00,6920000
Medical doctors not further defined (number),Mauritania,2015,692.00,6920000
"Medical doctors (per 10,000)",Mauritania,2017,1.85,18500
Medical doctors (number),Mauritania,2017,791.00,7910000
Medical doctors not further defined (number),Mauritania,2017,791.00,7910000
"Medical doctors (per 10,000)",Mauritania,2018,1.87,18700
Medical doctors (number),Mauritania,2018,821.00,8210000
Generalist medical practitioners (number),Mauritania,2018,448.00,4480000
Specialist medical practitioners (number),Mauritania,2018,373.00,3730000
"Medical doctors (per 10,000)",Mauritius,2000,9.11,91100
Medical doctors (number),Mauritius,2000,1080.00,10800000
Medical doctors not further defined (number),Mauritius,2000,1080.00,10800000
"Medical doctors (per 10,000)",Mauritius,2001,9.27,92700
Medical doctors (number),Mauritius,2001,1107.00,11070000
Medical doctors not further defined (number),Mauritius,2001,1107.00,11070000
"Medical doctors (per 10,000)",Mauritius,2002,9.87,98700
Medical doctors (number),Mauritius,2002,1186.00,11860000
Medical doctors not further defined (number),Mauritius,2002,1186.00,11860000
"Medical doctors (per 10,000)",Mauritius,2003,9.70,97000
Medical doctors (number),Mauritius,2003,1173.00,11730000
Medical doctors not further defined (number),Mauritius,2003,1173.00,11730000
"Medical doctors (per 10,000)",Mauritius,2004,10.72,107200
Medical doctors (number),Mauritius,2004,1303.00,13030000
Medical doctors not further defined (number),Mauritius,2004,1303.00,13030000
"Medical doctors (per 10,000)",Mauritius,2005,10.98,109800
Medical doctors (number),Mauritius,2005,1342.00,13420000
Medical doctors not further defined (number),Mauritius,2005,1342.00,13420000
"Medical doctors (per 10,000)",Mauritius,2006,11.40,114000
Medical doctors (number),Mauritius,2006,1400.00,14000000
Medical doctors not further defined (number),Mauritius,2006,1400.00,14000000
"Medical doctors (per 10,000)",Mauritius,2007,11.55,115500
Medical doctors (number),Mauritius,2007,1425.00,14250000
Medical doctors not further defined (number),Mauritius,2007,1425.00,14250000
"Medical doctors (per 10,000)",Mauritius,2008,11.70,117000
Medical doctors (number),Mauritius,2008,1450.00,14500000
Medical doctors not further defined (number),Mauritius,2008,1450.00,14500000
"Medical doctors (per 10,000)",Mauritius,2009,11.86,118600
Medical doctors (number),Mauritius,2009,1475.00,14750000
Medical doctors not further defined (number),Mauritius,2009,1475.00,14750000
"Medical doctors (per 10,000)",Mauritius,2010,12.02,120200
Medical doctors (number),Mauritius,2010,1500.00,15000000
Medical doctors not further defined (number),Mauritius,2010,1500.00,15000000
"Medical doctors (per 10,000)",Mauritius,2011,14.47,144700
Medical doctors (number),Mauritius,2011,1810.00,18100000
Medical doctors not further defined (number),Mauritius,2011,1810.00,18100000
"Medical doctors (per 10,000)",Mauritius,2012,13.74,137400
Medical doctors (number),Mauritius,2012,1722.00,17220000
Medical doctors not further defined (number),Mauritius,2012,1722.00,17220000
"Medical doctors (per 10,000)",Mauritius,2013,16.30,163000
Medical doctors (number),Mauritius,2013,2046.00,20460000
Medical doctors not further defined (number),Mauritius,2013,2046.00,20460000
"Medical doctors (per 10,000)",Mauritius,2014,19.32,193200
Medical doctors (number),Mauritius,2014,2429.00,24290000
Medical doctors not further defined (number),Mauritius,2014,2429.00,24290000
"Medical doctors (per 10,000)",Mauritius,2015,20.25,202500
Medical doctors (number),Mauritius,2015,2550.00,25500000
Medical doctors not further defined (number),Mauritius,2015,2550.00,25500000
"Medical doctors (per 10,000)",Mauritius,2016,21.94,219400
Medical doctors (number),Mauritius,2016,2769.00,27690000
Medical doctors not further defined (number),Mauritius,2016,2769.00,27690000
"Medical doctors (per 10,000)",Mauritius,2017,23.15,231500
Medical doctors (number),Mauritius,2017,2927.00,29270000
Medical doctors not further defined (number),Mauritius,2017,2927.00,29270000
"Medical doctors (per 10,000)",Mauritius,2018,18.90,189000
Medical doctors (number),Mauritius,2018,2395.00,23950000
Generalist medical practitioners (number),Mauritius,2018,1188.00,11880000
Specialist medical practitioners (number),Mauritius,2018,1207.00,12070000
"Medical doctors (per 10,000)",Mauritius,2019,25.91,259100
Medical doctors (number),Mauritius,2019,3290.00,32900000
Medical doctors not further defined (number),Mauritius,2019,3290.00,32900000
"Medical doctors (per 10,000)",Mauritius,2020,27.13,271300
Medical doctors (number),Mauritius,2020,3450.00,34500000
Medical doctors not further defined (number),Mauritius,2020,3450.00,34500000
"Medical doctors (per 10,000)",Mexico,1990,9.75,97500
Medical doctors (number),Mexico,1990,81843.00,818430000
Generalist medical practitioners (number),Mexico,1990,41807.00,418070000
Specialist medical practitioners (number),Mexico,1990,40036.00,400360000
"Medical doctors (per 10,000)",Mexico,1991,11.62,116200
Medical doctors (number),Mexico,1991,99399.00,993990000
Generalist medical practitioners (number),Mexico,1991,47252.00,472520000
Specialist medical practitioners (number),Mexico,1991,52147.00,521470000
"Medical doctors (per 10,000)",Mexico,1992,13.18,131800
Medical doctors (number),Mexico,1992,114727.00,1147270000
Generalist medical practitioners (number),Mexico,1992,50419.00,504190000
Specialist medical practitioners (number),Mexico,1992,64308.00,643080000
"Medical doctors (per 10,000)",Mexico,1993,14.65,146500
Medical doctors (number),Mexico,1993,129840.00,1298400000
Generalist medical practitioners (number),Mexico,1993,52017.00,520170000
Specialist medical practitioners (number),Mexico,1993,77823.00,778230000
"Medical doctors (per 10,000)",Mexico,1994,15.65,156500
Medical doctors (number),Mexico,1994,141059.00,1410590000
Generalist medical practitioners (number),Mexico,1994,55293.00,552930000
Specialist medical practitioners (number),Mexico,1994,85766.00,857660000
"Medical doctors (per 10,000)",Mexico,1995,16.54,165400
Medical doctors (number),Mexico,1995,151579.00,1515790000
Generalist medical practitioners (number),Mexico,1995,54937.00,549370000
Specialist medical practitioners (number),Mexico,1995,96642.00,966420000
"Medical doctors (per 10,000)",Mexico,1996,16.52,165200
Medical doctors (number),Mexico,1996,153864.00,1538640000
Generalist medical practitioners (number),Mexico,1996,56279.00,562790000
Specialist medical practitioners (number),Mexico,1996,97585.00,975850000
"Medical doctors (per 10,000)",Mexico,1997,16.91,169100
Medical doctors (number),Mexico,1997,159947.00,1599470000
Generalist medical practitioners (number),Mexico,1997,60873.00,608730000
Specialist medical practitioners (number),Mexico,1997,99074.00,990740000
"Medical doctors (per 10,000)",Mexico,1998,17.07,170700
Medical doctors (number),Mexico,1998,163925.00,1639250000
Generalist medical practitioners (number),Mexico,1998,62460.00,624600000
Specialist medical practitioners (number),Mexico,1998,101465.00,1014650000
"Medical doctors (per 10,000)",Mexico,1999,17.11,171100
Medical doctors (number),Mexico,1999,166839.00,1668390000
Generalist medical practitioners (number),Mexico,1999,63198.00,631980000
Specialist medical practitioners (number),Mexico,1999,103641.00,1036410000
"Medical doctors (per 10,000)",Mexico,2000,16.27,162700
Medical doctors (number),Mexico,2000,160861.00,1608610000
Generalist medical practitioners (number),Mexico,2000,62902.00,629020000
Specialist medical practitioners (number),Mexico,2000,97959.00,979590000
"Medical doctors (per 10,000)",Mexico,2001,15.16,151600
Medical doctors (number),Mexico,2001,152064.00,1520640000
Generalist medical practitioners (number),Mexico,2001,63009.00,630090000
Specialist medical practitioners (number),Mexico,2001,89055.00,890550000
"Medical doctors (per 10,000)",Mexico,2002,15.27,152700
Medical doctors (number),Mexico,2002,155246.00,1552460000
Generalist medical practitioners (number),Mexico,2002,62876.00,628760000
Specialist medical practitioners (number),Mexico,2002,92370.00,923700000
"Medical doctors (per 10,000)",Mexico,2003,15.79,157900
Medical doctors (number),Mexico,2003,162747.00,1627470000
Generalist medical practitioners (number),Mexico,2003,62220.00,622200000
Specialist medical practitioners (number),Mexico,2003,100527.00,1005270000
"Medical doctors (per 10,000)",Mexico,2004,16.53,165300
Medical doctors (number),Mexico,2004,172771.00,1727710000
Generalist medical practitioners (number),Mexico,2004,63543.00,635430000
Specialist medical practitioners (number),Mexico,2004,109228.00,1092280000
"Medical doctors (per 10,000)",Mexico,2005,17.65,176500
Medical doctors (number),Mexico,2005,187115.00,1871150000
Generalist medical practitioners (number),Mexico,2005,67318.00,673180000
Specialist medical practitioners (number),Mexico,2005,119797.00,1197970000
"Medical doctors (per 10,000)",Mexico,2006,18.81,188100
Medical doctors (number),Mexico,2006,202320.00,2023200000
Generalist medical practitioners (number),Mexico,2006,70275.00,702750000
Specialist medical practitioners (number),Mexico,2006,132045.00,1320450000
"Medical doctors (per 10,000)",Mexico,2007,19.22,192200
Medical doctors (number),Mexico,2007,209772.00,2097720000
Generalist medical practitioners (number),Mexico,2007,73188.00,731880000
Specialist medical practitioners (number),Mexico,2007,136584.00,1365840000
"Medical doctors (per 10,000)",Mexico,2008,19.49,194900
Medical doctors (number),Mexico,2008,216021.00,2160210000
Generalist medical practitioners (number),Mexico,2008,75216.00,752160000
Specialist medical practitioners (number),Mexico,2008,140805.00,1408050000
"Medical doctors (per 10,000)",Mexico,2009,19.79,197900
Medical doctors (number),Mexico,2009,222570.00,2225700000
Generalist medical practitioners (number),Mexico,2009,80646.00,806460000
Specialist medical practitioners (number),Mexico,2009,141924.00,1419240000
"Medical doctors (per 10,000)",Mexico,2010,19.99,199900
Medical doctors (number),Mexico,2010,228028.00,2280280000
Generalist medical practitioners (number),Mexico,2010,81715.00,817150000
Specialist medical practitioners (number),Mexico,2010,146313.00,1463130000
"Medical doctors (per 10,000)",Mexico,2011,21.00,210000
Medical doctors (number),Mexico,2011,243008.00,2430080000
Generalist medical practitioners (number),Mexico,2011,87031.00,870310000
Specialist medical practitioners (number),Mexico,2011,155977.00,1559770000
"Medical doctors (per 10,000)",Mexico,2012,21.12,211200
Medical doctors (number),Mexico,2012,247662.00,2476620000
Generalist medical practitioners (number),Mexico,2012,88987.00,889870000
Specialist medical practitioners (number),Mexico,2012,158675.00,1586750000
"Medical doctors (per 10,000)",Mexico,2013,21.56,215600
Medical doctors (number),Mexico,2013,256131.00,2561310000
Generalist medical practitioners (number),Mexico,2013,90656.00,906560000
Specialist medical practitioners (number),Mexico,2013,165475.00,1654750000
"Medical doctors (per 10,000)",Mexico,2014,22.26,222600
Medical doctors (number),Mexico,2014,267949.00,2679490000
Generalist medical practitioners (number),Mexico,2014,94559.00,945590000
Specialist medical practitioners (number),Mexico,2014,173390.00,1733900000
"Medical doctors (per 10,000)",Mexico,2015,23.25,232500
Medical doctors (number),Mexico,2015,283275.00,2832750000
Generalist medical practitioners (number),Mexico,2015,101057.00,1010570000
Specialist medical practitioners (number),Mexico,2015,182218.00,1822180000
"Medical doctors (per 10,000)",Mexico,2016,23.24,232400
Medical doctors (number),Mexico,2016,286675.00,2866750000
Generalist medical practitioners (number),Mexico,2016,106106.00,1061060000
Specialist medical practitioners (number),Mexico,2016,180569.00,1805690000
"Medical doctors (per 10,000)",Mexico,2017,23.83,238300
Medical doctors (number),Mexico,2017,297307.00,2973070000
Generalist medical practitioners (number),Mexico,2017,107566.00,1075660000
Specialist medical practitioners (number),Mexico,2017,189741.00,1897410000
"Medical doctors (per 10,000)",Mexico,2018,24.25,242500
Medical doctors (number),Mexico,2018,305985.00,3059850000
Generalist medical practitioners (number),Mexico,2018,108167.00,1081670000
Specialist medical practitioners (number),Mexico,2018,197818.00,1978180000
"Medical doctors (per 10,000)",Mexico,2019,24.25,242500
Medical doctors (number),Mexico,2019,309414.00,3094140000
Generalist medical practitioners (number),Mexico,2019,111532.00,1115320000
Specialist medical practitioners (number),Mexico,2019,197882.00,1978820000
"Medical doctors (per 10,000)",Micronesia (Federated States of),2000,5.96,59600
Medical doctors (number),Micronesia (Federated States of),2000,64.00,640000
Medical doctors not further defined (number),Micronesia (Federated States of),2000,64.00,640000
"Medical doctors (per 10,000)",Micronesia (Federated States of),2003,5.61,56100
Medical doctors (number),Micronesia (Federated States of),2003,60.00,600000
Medical doctors not further defined (number),Micronesia (Federated States of),2003,60.00,600000
"Medical doctors (per 10,000)",Micronesia (Federated States of),2005,5.84,58400
Medical doctors (number),Micronesia (Federated States of),2005,62.00,620000
Medical doctors not further defined (number),Micronesia (Federated States of),2005,62.00,620000
"Medical doctors (per 10,000)",Micronesia (Federated States of),2008,6.18,61800
Medical doctors (number),Micronesia (Federated States of),2008,64.00,640000
Medical doctors not further defined (number),Micronesia (Federated States of),2008,64.00,640000
"Medical doctors (per 10,000)",Micronesia (Federated States of),2009,1.94,19400
Medical doctors (number),Micronesia (Federated States of),2009,20.00,200000
Medical doctors not further defined (number),Micronesia (Federated States of),2009,20.00,200000
"Medical doctors (per 10,000)",Micronesia (Federated States of),2020,9.39,93900
Medical doctors (number),Micronesia (Federated States of),2020,108.00,1080000
Generalist medical practitioners (number),Micronesia (Federated States of),2020,87.00,870000
Specialist medical practitioners (number),Micronesia (Federated States of),2020,21.00,210000
Medical doctors (number),Monaco,1989,80.00,800000
Medical doctors not further defined (number),Monaco,1989,80.00,800000
"Medical doctors (per 10,000)",Monaco,1992,28.09,280900
Medical doctors (number),Monaco,1992,84.00,840000
Medical doctors not further defined (number),Monaco,1992,84.00,840000
"Medical doctors (per 10,000)",Monaco,2011,64.17,641700
Medical doctors (number),Monaco,2011,231.00,2310000
Generalist medical practitioners (number),Monaco,2011,51.00,510000
Specialist medical practitioners (number),Monaco,2011,180.00,1800000
"Medical doctors (per 10,000)",Monaco,2012,64.38,643800
Medical doctors (number),Monaco,2012,235.00,2350000
Generalist medical practitioners (number),Monaco,2012,48.00,480000
Specialist medical practitioners (number),Monaco,2012,187.00,1870000
"Medical doctors (per 10,000)",Monaco,2013,77.78,777800
Medical doctors (number),Monaco,2013,287.00,2870000
Generalist medical practitioners (number),Monaco,2013,55.00,550000
Specialist medical practitioners (number),Monaco,2013,232.00,2320000
"Medical doctors (per 10,000)",Monaco,2014,75.07,750700
Medical doctors (number),Monaco,2014,280.00,2800000
Generalist medical practitioners (number),Monaco,2014,51.00,510000
Specialist medical practitioners (number),Monaco,2014,229.00,2290000
"Medical doctors (per 10,000)",Mongolia,2002,27.55,275500
Medical doctors (number),Mongolia,2002,6732.00,67320000
Medical doctors not further defined (number),Mongolia,2002,6732.00,67320000
"Medical doctors (per 10,000)",Mongolia,2008,28.82,288200
Medical doctors (number),Mongolia,2008,7584.00,75840000
Medical doctors not further defined (number),Mongolia,2008,7584.00,75840000
"Medical doctors (per 10,000)",Mongolia,2009,26.70,267000
Medical doctors (number),Mongolia,2009,7140.00,71400000
Medical doctors not further defined (number),Mongolia,2009,7140.00,71400000
"Medical doctors (per 10,000)",Mongolia,2010,27.56,275600
Medical doctors (number),Mongolia,2010,7497.00,74970000
Medical doctors not further defined (number),Mongolia,2010,7497.00,74970000
"Medical doctors (per 10,000)",Mongolia,2011,28.67,286700
Medical doctors (number),Mongolia,2011,7943.00,79430000
Medical doctors not further defined (number),Mongolia,2011,7943.00,79430000
"Medical doctors (per 10,000)",Mongolia,2012,30.44,304400
Medical doctors (number),Mongolia,2012,8597.00,85970000
Medical doctors not further defined (number),Mongolia,2012,8597.00,85970000
"Medical doctors (per 10,000)",Mongolia,2013,30.92,309200
Medical doctors (number),Mongolia,2013,8911.00,89110000
Medical doctors not further defined (number),Mongolia,2013,8911.00,89110000
"Medical doctors (per 10,000)",Mongolia,2014,31.63,316300
Medical doctors (number),Mongolia,2014,9300.00,93000000
Medical doctors not further defined (number),Mongolia,2014,9300.00,93000000
"Medical doctors (per 10,000)",Mongolia,2015,32.19,321900
Medical doctors (number),Mongolia,2015,9653.00,96530000
Medical doctors not further defined (number),Mongolia,2015,9653.00,96530000
"Medical doctors (per 10,000)",Mongolia,2016,28.59,285900
Medical doctors (number),Mongolia,2016,8739.00,87390000
